id,domain,feature,scope_tier,target_phase,scope_status,reference_required,reference_status,implementation_status,implementation_files,test_ids,runtime_evidence,notes
AI-008,AI,隊伍合作與難度,system,12,proposed,true,unverified,not_started,,,,
AI-009,AI,災後重建與無路恢復,system,12,proposed,true,unverified,not_started,,,,
AI-010,AI,AI 自我對局實證,system,12,proposed,true,unverified,not_started,,,,
SAVE-001,SAVE,完整狀態保存,infrastructure,13,proposed,false,design_proposal,not_started,,,,
SAVE-002,SAVE,一致 tick snapshot,infrastructure,13,proposed,false,design_proposal,not_started,,,,
SAVE-003,SAVE,IndexedDB 與配額失敗,infrastructure,13,proposed,false,design_proposal,not_started,,,,
SAVE-004,SAVE,版本遷移與壞檔恢復,infrastructure,13,proposed,false,design_proposal,not_started,,,,
SAVE-005,SAVE,重播命令與 checkpoint,infrastructure,13,proposed,false,design_proposal,not_started,,,,
SAVE-006,SAVE,續跑 hash 一致性,infrastructure,13,proposed,false,design_proposal,not_started,,,,
SAVE-007,SAVE,讀檔後場景資源清理,infrastructure,13,proposed,false,design_proposal,not_started,,,,
NET-001,NET,權威伺服器與共用 sim,infrastructure,14,proposed,false,design_proposal,not_started,,,,
NET-002,NET,房間／玩家／隊伍設定,infrastructure,14,proposed,false,design_proposal,not_started,,,,
NET-003,NET,命令序列與版本拒絕,infrastructure,14,proposed,false,design_proposal,not_started,,,,
NET-004,NET,每玩家 fog 過濾,infrastructure,14,proposed,false,design_proposal,not_started,,,,
NET-005,NET,真實多瀏覽器對局,infrastructure,14,proposed,false,design_proposal,not_started,,,,
NET-006,NET,斷線重連與重同步,infrastructure,14,proposed,false,design_proposal,not_started,,,,
NET-007,NET,延遲／抖動／頻率限制,infrastructure,14,proposed,false,design_proposal,not_started,,,,
NET-008,NET,觀戰權限／延遲,infrastructure,14,proposed,false,design_proposal,not_started,,,,
NET-009,NET,多人規模與流量量測,infrastructure,14,proposed,false,design_proposal,not_started,,,,
MODE-001,MODE,征服／敗北判定,system,15,proposed,true,unverified,in_progress,packages/sim/combat.ts;packages/sim/sim.ts;packages/sim/ai.ts;apps/web/main.ts,tests/combat.test.ts;tests/ai.test.ts;tests/first-use-hud.mjs;tests/first-use-match.mjs,docs/first-use-012.md;docs/first-use-017.md,"Conquest (no units and no buildings) plus resignation (v18): the menu resign button needs a second press, the computer concedes once it has no town centre and no soldiers. Outcome.reason tells the two apart; the sim refuses orders afterwards."
MODE-002,MODE,重要人物／遺跡／奇觀勝利,system,15,proposed,true,unverified,not_started,,,,
MODE-003,MODE,特殊開局與遊戲設定,system,15,proposed,true,unverified,in_progress,packages/sim/navigation.ts;packages/sim/sim.ts;apps/web/index.html,tests/open-map.test.ts,docs/first-use-017.md,"Menu: map (open 32x32 or the three 16-tile test grounds), opponent (computer or idle), seed. Standard start on the match map: town centre, 3 villagers and a scout (4/5 population), as in the reference research doc; resources and population values are design_default."
MODE-004,MODE,原創戰役流程與進度,system,15,proposed,true,unverified,not_started,,,,
MODE-005,MODE,情境 schema 與 trigger,system,15,proposed,true,unverified,not_started,,,,
MODE-006,MODE,同 tick 穩定事件排序,system,15,proposed,true,unverified,not_started,,,,
MODE-007,MODE,地形／實體／區域編輯,system,15,proposed,true,unverified,not_started,,,,
MODE-008,MODE,undo／redo／匯入／匯出,system,15,proposed,true,unverified,not_started,,,,
MODE-009,MODE,情境驗證與 playtest,system,15,proposed,true,unverified,not_started,,,,
POLISH-001,POLISH,原創／授權音效清冊,visual,16,proposed,false,design_proposal,in_progress,apps/web/audio.ts,tests/first-use-full.mjs,docs/first-use-018.md,"Original sounds synthesised at play time with WebAudio (oscillator notes and filtered noise; no files, no network): selection (villager/soldier), orders, attack order, placement, built, trained, hit, alarm, age up, victory, defeat, collapse, resign. Each sound has a minimum spacing so battles do not pile up."
POLISH-002,POLISH,音訊事件與優先級,visual,16,proposed,false,design_proposal,not_started,,,,
POLISH-003,POLISH,音訊解鎖／分類音量,visual,16,proposed,false,design_proposal,in_progress,apps/web/audio.ts;apps/web/main.ts;apps/web/index.html,tests/first-use-full.mjs,docs/first-use-018.md,"Audio starts on the first click or key (browser autoplay rules). One master volume 0-100 in the menu (0 mutes), saved per browser with graphics quality. No per-category volumes yet."
POLISH-004,POLISH,建築工作／施工演出,visual,16,proposed,false,design_proposal,not_started,,,,
POLISH-005,POLISH,積木碎片池與數量上限,visual,16,proposed,false,design_proposal,not_started,,,,
POLISH-006,POLISH,霧外粒子／音訊過濾,visual,16,proposed,false,design_proposal,not_started,,,,
POLISH-007,POLISH,降低動態與裝飾效能,visual,16,proposed,false,design_proposal,not_started,,,,
PERF-001,PERF,基準場景與玩家規模,quality,17,proposed,false,design_proposal,not_started,,,,
PERF-002,PERF,sim／render 分離量測,quality,17,proposed,false,design_proposal,in_progress,apps/web/scene.ts,,docs/first-use-017.md,"Canvas data attributes report world rebuild count/cost, draw calls and triangles. Headless Chromium profile: page JavaScript under 2 percent of frame time; the rest is software rasterisation, so real GPU cost is unmeasured."
PERF-003,PERF,內顯實機 FPS／frame time,quality,17,proposed,false,design_proposal,not_started,,,,
PERF-004,PERF,大量單位尋路與 AI,quality,17,proposed,false,design_proposal,in_progress,packages/sim/navigation.ts;packages/sim/movement.ts;packages/sim/work.ts;packages/sim/combat.ts;packages/sim/production.ts,tests/open-map.test.ts,docs/first-use-017.md,"Blocked-node table, local tile window in clearSegment, windowed node scans, incremental edge table (tested equal to a full rebuild), search budget scaled with node count. Headless Node: open map with the computer 0.12 ms mean per tick (was 0.39)."
PERF-005,PERF,資產釋放與重開洩漏,quality,17,proposed,false,design_proposal,not_started,,,,
PERF-006,PERF,桌面瀏覽器相容性,quality,17,proposed,false,design_proposal,not_started,,,,
PERF-007,PERF,WebGL／Worker／載入失敗,quality,17,proposed,false,design_proposal,in_progress,apps/web/scene.ts;apps/web/models.html;docs/asset-manifest.json,tests/browser.mjs,docs/first-use-004.md,"Actual local WebGL2 renderer, initial original meshes, instancing, stud detail threshold and view controls. Full art matrix incomplete."
PERF-008,PERF,快捷鍵／字級／非顏色識別,quality,17,proposed,false,design_proposal,not_started,,,,
QA-001,QA,機制完整矩陣,quality,18,proposed,false,design_proposal,not_started,,,,
QA-002,QA,內容完整矩陣,quality,18,proposed,false,design_proposal,not_started,,,,
QA-003,QA,美術完整矩陣,quality,18,proposed,false,design_proposal,not_started,,,,
QA-004,QA,品質與實機證據,quality,18,proposed,false,design_proposal,not_started,,,,
QA-005,QA,cross-system edge cases,quality,18,proposed,false,design_proposal,not_started,,,,
QA-006,QA,clean checkout 與啟動,quality,18,proposed,false,design_proposal,not_started,,,,
QA-007,QA,公開未完成與阻塞清單,quality,18,proposed,false,design_proposal,implemented,README.md;docs/completeness-matrix.md,,docs/verification.md,Open gaps explicitly listed
UX-001,UX,首次進站到勝利,quality,19,proposed,false,design_proposal,in_progress,tests/first-use-full.mjs;tests/first-use-match.mjs,tests/first-use-full.mjs;tests/first-use-match.mjs,docs/first-use-014.md;docs/first-use-017.md;docs/first-use-018.md,"Prompt 19 path played end to end in normal mode against the computer: settings (quality, volume, persisted), new match from the menu, villagers, food and wood, delivery, house, barracks, age 2, farm, archers, scout, attack, retreat, attack, result, orders refused after the end, new match. Healing is not available (monks: stage F)."
UX-002,UX,卡住／破圖／碰撞重現,quality,19,proposed,false,design_proposal,in_progress,,,docs/first-use-001.md,First sandbox visit only; full match unavailable and remains blocked
UX-003,UX,原步驟修正再測,quality,19,proposed,false,design_proposal,in_progress,,,docs/first-use-001.md,First sandbox visit only; full match unavailable and remains blocked
UX-004,UX,無畫面環境未驗證分列,quality,19,proposed,false,design_proposal,in_progress,,,docs/first-use-001.md,First sandbox visit only; full match unavailable and remains blocked
